Country Name,Area
Slovak Republic,Europe
Slovenia,Europe
Small states,No area
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Asia,No area
South Asia (IDA & IBRD),No area
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
St. Kitts and Nevis,North America
St. Lucia,North America
St. Martin (French part),North America
St. Vincent and the Grenadines,North America
Sub-Saharan Africa,No area
Sub-Saharan Africa (excluding high income),No area
Sub-Saharan Africa (IDA & IBRD countries),No area
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkiye,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Upper middle income,No area
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
"Venezuela, RB",South America
Viet Nam,Asia
Virgin Islands (U.S.),North America
West Bank and Gaza,Asia
World,No area
"Yemen, Rep.",Asia
Zambia,Africa
Zimbabwe,Africa
